Song Title,Artist,Album,BPM,Key,Aggression,Happiness,Soul,Chaos,Chill,Danceability,Singability,Intimate,Vibe
Wonderless,Pierce The Veil,A Flair For The Dramatic,82,A Major,0,3,9,3,8,8,9,7,0
Anchor,Novo Amor,Bathing Beach,117,A Major,0,1,7,0,8,0,4,2,10
セックス大好き,Pink Guy,Pink Season,180,A Major,6,7,0,8,4,6,7,0,33
YOUtopia,Bring Me The Horizon,POST HUMAN: NeX Gen,90,A Major,3,7,5,7,6,8,5,1,27
Parasite Eve,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,102,A Major,7,4,4,6,3,2,6,1,-43
Stay Away from My Friends,Pierce The Veil,Selfish Machines,77,A Major,0,3,8,3,7,7,8,8,0
Social Cues,Cage The Elephant,Social Cues,132,A Major,3,7,7,6,7,6,6,3,20
The Balcony Scene,Pierce The Veil,A Flair For The Dramatic,167,A Minor,0,7,8,2,8,2,6,4,5
i apologize if you feel something,Bring Me The Horizon,amo,95,A Minor,4,2,5,3,7,0,5,5,-18
Welcome to the DCC,Nothing But Thieves,Dead Club City,121,A Minor,2,7,5,6,6,7,6,2,27
hostage,Billie Eilish,don't smile at me,130,A Minor,2,4,5,2,8,4,6,9,-3
Polish Girl,Neon Indian,Era Extraña,112,A Minor,3,3,7,3,8,6,5,6,-3
Murderer Of Blue Skies,Chris Cornell,Higher Truth,80,A Minor,3,4,6,6,6,1,6,1,-12
BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,125,A Minor,5,7,7,7,6,6,4,2,5
The Spins,Mac Miller,K.I.D.S,127,A Minor,1,10,7,5,6,10,10,0,20
Pisces,Jinjer,King of Everything,140,A Minor,7,6,8,4,7,1,6,2,54
One Day The Only Butterflies Left Will Be In Your Chest As You March Towards Your Death,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,113,A Minor,4,2,5,2,7,1,5,2,-23
Hospital for Souls,Bring Me The Horizon,Sempiternal,69,A Minor,8,0,8,8,0,6,7,3,-34
.swvrm.,Dead Poet Society,Single,118,A Minor,9,0,3,10,0,8,8,3,-56
239,BabyJake,Single,160,A Minor,2,6,2,3,6,7,4,1,17
hotline (edit),Billie Eilish,Single,104,A Minor,1,6,6,3,7,0,2,4,2
Only,Nine Inch Nails,With Teeth,112,A Minor,7,6,5,7,4,1,7,1,43
Saline Solution,Wilbur,Your City Gave Me Asthma,107,A Minor,2,1,9,2,7,0,10,4,-15
Bad (2012 Remaster),Michael Jackson,Bad,114,Ab Major,2,7,4,6,8,8,6,1,31
DOGTOOTH,"Tyler, The Creator",CALL ME IF YOU GET LOST,156,Ab Major,3,7,5,4,8,2,4,4,15
Closer,The Chainsmokers,Collage,95,Ab Major,1,9,7,4,8,5,7,2,18
"New Person, Same Old Mistakes",Tame Impala,Currents,76,Ab Major,4,3,4,3,7,8,4,1,-8
Heartbeats,The Knife,Deep Cuts,88,Ab Major,2,9,7,1,8,6,6,2,17
Black Flies,Ben Howard,Every Kingdom,132,Ab Major,0,1,6,4,8,0,7,7,-20
Man in the Box,Alice in Chains,Facelift,106,Ab Major,6,3,6,6,1,6,7,0,-31
Perfume,Lovejoy,Pebble Brain,122,Ab Major,3,8,6,6,7,8,7,4,23
Ludens,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,99,Ab Major,6,4,5,5,5,3,6,2,-31
The House of Wolves,Bring Me The Horizon,Sempiternal,152,Ab Major,9,2,6,7,1,7,6,0,-54
someday i'll get it,Alek Olsen,Single,103,Ab Major,0,2,5,2,8,0,6,4,-20
Heart on My Sleeve - Ghostwriter,AI,Single,136,Ab Major,3,4,6,4,7,7,6,0,-10
Suicide Season,Bring Me The Horizon,Suicide Season,65,Ab Major,6,0,9,7,0,3,4,2,-21
Sleep with One Eye Open,Bring Me The Horizon,Suicide Season,120,Ab Major,8,4,3,7,2,1,2,1,53
Crucify Me,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",101,Ab Major,7,5,8,7,6,2,6,1,46
Clarity,Zedd,Clarity,128,Ab Minor,3,5,7,3,4,6,10,1,17
Taurus,River Tiber,Dreaming Eyes,87,Ab Minor,0,0,7,0,8,1,3,3,-10
Circle With Me,Spiritbox,Eternal Blue,103,Ab Minor,6,3,4,3,6,2,2,1,-40
Savior,Kendrick Lamar,Mr. Morale and the Big Steppers,125,Ab Minor,7,3,6,5,2,6,10,1,-31
Rhinestone Eyes,Gorillaz,Plastic Beach,93,Ab Minor,2,7,6,5,8,7,6,1,12
Disasterology,Pierce The Veil,Selfish Machines,160,Ab Minor,6,2,8,8,4,2,6,1,-3
The Sadness Will Never End,Bring Me The Horizon,Suicide Season,204,Ab Minor,5,6,8,6,3,0,2,1,40
Midnight Crusade,Dance Gavin Dance,Artificial Selection,196,B Major,3,6,6,6,7,1,2,1,32
Count to Five,Bedroom,Count To Five,79,B Major,0,2,7,2,7,0,6,3,-10
Gary,Speedy Ortiz,Major Arcana,108,B Major,4,3,8,2,8,2,7,2,-21
Depression & Obsession,XXXTentacion,17,106,B Minor,2,0,6,0,7,0,7,2,-15
Diamonds and Why Men Buy Them,Pierce The Veil,A Flair For The Dramatic,180,B Minor,3,3,7,8,6,2,5,2,-7
Particles,Nothing But Thieves,Broken Machines,154,B Minor,2,8,8,7,6,2,8,2,19
PRETTYBOY!,Vana,DIE FOR ME!,144,B Minor,6,5,2,6,2,0,1,6,35
Saturday,Michigander,Everything Will Be Ok Eventually,154,B Minor,2,7,7,3,7,7,5,2,2
LUNCH,Billie Eilish,HIT ME HARD AND SOFT,125,B Minor,5,7,2,5,3,7,5,5,21
t r a n s p a r e n t s o u l,WILLOW,lately I feel EVERYTHING,180,B Minor,6,8,5,9,2,7,6,1,34
Gilded Lily,Cults,Offering,62,B Minor,4,3,7,2,8,0,5,7,-8
Run,Bring Me The Horizon,That's The Spirit,135,B Minor,4,2,7,5,6,2,6,6,-32
Flip,Glass Animals,ZABA,128,B Minor,6,6,8,7,3,2,8,6,45
Gooey,Glass Animals,ZABA,91,B Minor,2,8,7,4,9,2,7,7,17
Drella,Pierce The Veil,A Flair For The Dramatic,180,Bb Major,6,4,6,7,2,2,6,2,-30
Easy,Daisy The Great,All You Need Is Time,106,Bb Major,2,6,7,3,8,4,6,3,9
Getting Older,Billie Eilish,Happier Than Ever,160,Bb Major,0,5,7,2,9,1,7,1,5
How to Save a Life,The Fray,How To Save A Life,122,Bb Major,2,3,8,2,8,1,8,2,-11
Like You Do,Joji,Nectar,66,Bb Major,0,1,8,1,9,7,8,8,-5
Haters Gonna Hate,"Chunk! No, Captain Chunk!",Pardon My French,130,Bb Major,7,3,1,7,3,3,3,1,-42
Chemical Kids and Mechanical Brides,Pierce The Veil,A Flair For The Dramatic,98,Bb Minor,4,3,8,6,1,2,10,5,-24
I'd Rather Die Than Be Famous,Pierce The Veil,A Flair For The Dramatic,156,Bb Minor,7,7,7,9,2,1,5,1,38
why you gotta kick me when i'm down?,Bring Me The Horizon,Amo,66,Bb Minor,8,1,5,5,3,4,6,2,46
WHY JULY,Cleopatrick,BUMMER,88,Bb Minor,7,3,6,5,4,5,5,2,-50
Black Hills,Gardens & Villa,Gardens & Villa,108,Bb Minor,2,3,7,3,8,6,4,4,-26
Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,108,Bb Minor,5,3,8,4,6,2,6,5,-4
±ªþ³§,Bring Me The Horizon,Music To Dance To…,138,Bb Minor,5,5,8,7,3,3,3,1,0
Reanimator (feat. Yves Tumor),Joji,Nectar,121,Bb Minor,3,2,8,4,5,7,3,4,-10
PINEAPPLE UPSIDE DOWN (feat. ethan is online),QUEEF JERKY,QUEEF UNDERGROUND,124,Bb Minor,5,7,4,8,3,4,6,0,37
Rosyln,Bon Iver,Single,160,Bb Minor,0,6,8,3,8,0,6,8,4
Chelsea Smile,Bring Me The Horizon,Suicide Season,200,Bb Minor,9,4,6,6,1,6,4,1,-53
The Comedown,Bring Me The Horizon,Suicide Season,206,Bb Minor,8,4,5,9,0,2,4,1,56
Blasphemy,Bring Me The Horizon,That's The Spirit,77,Bb Minor,6,3,7,4,7,2,6,2,-32
Visions,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",220,Bb Minor,8,2,8,7,2,6,5,0,49
Home Sweet Hole,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",173,Bb Minor,8,3,6,9,0,1,3,0,48
Genesis2,Grimes,Visions,166,Bb Minor,5,6,4,7,4,6,6,0,0
Dangerous (feat. Joywave),Big Data,2,103,C Major,5,6,5,4,7,7,6,2,24
MANTRA,Bring Me The Horizon,amo,90,C Major,5,6,6,6,6,3,6,1,29
medicine,Bring Me The Horizon,amo,97,C Major,2,6,6,5,8,2,6,1,14
let em know,bbno$,bag or die,95,C Major,6,6,7,5,5,4,7,0,30
Burgh Island,Ben Howard,Burgh Island,121,C Major,2,3,6,3,7,0,6,7,-15
SWEET / I THOUGHT YOU WANTED TO DANCE,"Tyler, The Creator",CALL ME IF YOU GET LOST,140,C Major,5,8,5,3,8,7,6,4,7
"So Alright, Cool, Whatever",The Happy Fits,Concentrate,130,C Major,3,7,3,5,7,7,6,1,14
High Enough,K. Flay,Every Where Is Some Where,89,C Major,5,5,5,3,7,5,5,9,-2
I Wonder,Kanye West,Graduation,95,C Major,3,8,8,3,8,3,7,1,27
pretend im not breathing,vivivivivivi,IN MY HEAD,101,C Major,0,4,7,2,8,0,0,3,6
Stay With Me,Sam Smith,In The Lonely Hour,84,C Major,1,1,7,2,8,5,7,6,-11
Somebody That I Used To Know,Gotye,Making Mirrors,129,C Major,6,7,8,4,7,2,9,1,17
Subwoofer Lullaby,C418,Minecraft: Volume Alpha,74,C Major,0,7,5,0,10,0,0,0,7
The Legend Of Zelda: Ocarina Of Time: Title Theme,Nintendo,Ocarina Of Time,78,C Major,0,9,9,0,10,0,0,0,13
Emotionless,Seether,Poison the Parish,110,C Major,7,2,7,3,2,1,7,2,-49
Genesis,Polyphia,Remember That You Will Die,90,C Major,3,6,7,5,6,2,0,1,27
Ghostin',Wesley Joseph,Single,117,C Major,1,3,7,4,7,3,4,2,-6
Oh No,Bring Me The Horizon,That's The Spirit,115,C Major,4,6,6,2,7,2,6,1,0
Head over Feet,Alanis Morissette,The Collection,80,C Major,1,8,5,2,7,2,6,2,22
i love you,Billie Eilish,When We All Fall Asleep Where Do We Go?,137,C Major,0,2,8,2,8,0,7,9,0
Youth,Daughter,Wild Youth,151,C Major,3,8,7,6,8,3,7,2,3
1901,Phoenix,Wolfgang Amadeus Phoenix,144,C Major,2,8,6,6,7,7,6,2,19
La Jolla,Wilbur,Your City Gave Me Asthma,121,C Major,0,1,8,1,8,0,8,5,-18
The Cheap Bouquet,Pierce The Veil,A Flair For The Dramatic,170,C Minor,5,8,7,8,2,1,6,1,26
sugar honey ice & tea,Bring Me The Horizon,amo,147,C Minor,6,5,6,7,6,2,6,1,40
Nostrand,Ratatat,Classics,170,C Minor,3,4,8,4,7,8,0,4,-26
Song For Isabelle,Pierce The Veil,Misadventures,131,C Minor,1,8,8,5,6,2,7,1,28
The New National Anthem,Pierce The Veil,Selfish Machines,155,C Minor,0,8,8,6,4,2,7,3,18
CODE MISTAKE,Bring Me The Horizon,Single,145,C Minor,10,0,2,8,0,6,7,0,60
Throne,Bring Me The Horizon,That's The Spirit,144,C Minor,6,6,8,6,6,6,7,2,30
It Never Ends,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",105,C Minor,7,0,6,7,2,1,4,1,-42
Don't Go,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",130,C Minor,6,0,8,5,1,0,6,0,-24
Anthem,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",220,C Minor,7,2,0,7,2,2,5,1,-46
Fuck,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",124,C Minor,8,5,7,7,2,2,4,0,43
TV,Call Me Karizma,TO HELL WITH HOLLYWOOD,150,C Minor,6,2,2,8,2,6,6,1,-40
chromeo,Cleopatrick,"""14""",130,C# Major,3,6,4,6,3,8,6,2,29
She Knows,J. Cole,Born Sinner,118,C# Major,6,2,6,4,2,7,7,1,-37
A Match Into Water,Pierce The Veil,Collide With The Sky,196,C# Major,7,3,7,7,3,3,6,2,-50
4runner,Brenn!,County Line,128,C# Major,2,7,7,6,8,2,6,1,8
THE DINER,Billie Eilish,HIT ME HARD AND SOFT,125,C# Major,6,4,3,6,3,4,4,1,-35
Life Itself,Glass Animals,How To Be A Human Being,112,C# Major,4,6,6,5,7,8,7,3,4
Window,Joji,In Tongues,157,C# Major,2,0,8,3,8,2,6,5,-17
Heart-Shaped Box,Nirvana,In Utero,101,C# Major,5,2,7,2,8,1,8,7,-12
Cardiac Arrest,Bad Suns,Language and Perspective,94,C# Major,1,9,6,2,9,4,7,2,13
Gold Medal Ribbon,Pierce The Veil,Misadventures,101,C# Major,2,7,6,4,7,5,6,3,24
Bedless,Pierce The Veil,Misadventures,132,C# Major,1,10,8,6,7,2,6,2,19
